project;bugtype;count
neo4j-jdbc;JMH_STATE_FINAL_FIELD;14
servicefabric;JMH_IGNORED_METHOD_RETURN;6
servicefabric;JMH_LOOP_INSIDE_BENCHMARK;2
servicefabric;JMH_STATE_FINAL_FIELD;8
hpack;JMH_STATE_FINAL_FIELD;18
hpack;JMH_IGNORED_METHOD_RETURN;1
hpack;JMH_LOOP_INSIDE_BENCHMARK;3
benchmarks;JMH_IGNORED_METHOD_RETURN;22
benchmarks;JMH_LOOP_INSIDE_BENCHMARK;56
benchmarks;JMH_FIXTURE_USING_INVOCATION_SCOPE;20
benchmarks;JMH_STATE_FINAL_FIELD;128
java-benchmarks;JMH_STATE_FINAL_FIELD;63
java-benchmarks;JMH_BENCHMARKMODE_SINGLESHOT;2
java-benchmarks;JMH_LOOP_INSIDE_BENCHMARK;30
prairie;JMH_FIXTURE_USING_INVOCATION_SCOPE;32
prairie;JMH_STATE_FINAL_FIELD;120
prairie;JMH_IGNORED_METHOD_RETURN;3
cqrs-hotel;JMH_STATE_FINAL_FIELD;14
benchmark-arraycopy;JMH_LOOP_INSIDE_BENCHMARK;7
benchmark-arraycopy;JMH_NOTFORKED_BENCHMARK;2
benchmark-arraycopy;JMH_STATE_FINAL_FIELD;71
lab-java8streamperformancebenchmark;JMH_STATE_FINAL_FIELD;44
lab-java8streamperformancebenchmark;JMH_LOOP_INSIDE_BENCHMARK;30
lab-java8streamperformancebenchmark;JMH_IGNORED_METHOD_RETURN;10
spray-cache-spymemcached;JMH_STATE_FINAL_FIELD;243
rut;JMH_IGNORED_METHOD_RETURN;3
rut;JMH_LOOP_INSIDE_BENCHMARK;2
rut;JMH_STATE_FINAL_FIELD;13
false-sharing-demo;JMH_STATE_FINAL_FIELD;20
rtree-3d;JMH_STATE_FINAL_FIELD;24
entity-system-benchmarks;JMH_STATE_FINAL_FIELD;117
sandbox-query-benchmark-jooq-hibernate-jdbc;JMH_STATE_FINAL_FIELD;12
zipkin-reporter-java;JMH_STATE_FINAL_FIELD;73
zipkin-reporter-java;JMH_IGNORED_METHOD_RETURN;3
zipkin-reporter-java;JMH_LOOP_INSIDE_BENCHMARK;4
parallelism-benchmarks;JMH_IGNORED_METHOD_RETURN;13
parallelism-benchmarks;JMH_LOOP_INSIDE_BENCHMARK;12
parallelism-benchmarks;JMH_STATE_FINAL_FIELD;23
jvm-unsafe-utils;JMH_STATE_FINAL_FIELD;8
template-benchmark;JMH_IGNORED_METHOD_RETURN;2
template-benchmark;JMH_STATE_FINAL_FIELD;56
reflection-access-tests;JMH_STATE_FINAL_FIELD;53
jvptree;JMH_STATE_FINAL_FIELD;26
jvptree;JMH_IGNORED_METHOD_RETURN;1
stringbench;JMH_STATE_FINAL_FIELD;354
stringbench;JMH_IGNORED_METHOD_RETURN;2
stringbench;JMH_LOOP_INSIDE_BENCHMARK;2
injector;JMH_STATE_FINAL_FIELD;6
ohc;JMH_STATE_FINAL_FIELD;37
ohc;JMH_IGNORED_METHOD_RETURN;6
SparkJNI;JMH_STATE_FINAL_FIELD;6
test-data-generator;JMH_IGNORED_METHOD_RETURN;9
test-data-generator;JMH_LOOP_INSIDE_BENCHMARK;1
test-data-generator;JMH_STATE_FINAL_FIELD;36
cryptolib;JMH_FIXTURE_USING_INVOCATION_SCOPE;1
cryptolib;JMH_IGNORED_METHOD_RETURN;11
cryptolib;JMH_STATE_FINAL_FIELD;32
cryptolib;JMH_BENCHMARKMODE_SINGLESHOT;1
cryptolib;JMH_LOOP_INSIDE_BENCHMARK;5
sulky;JMH_STATE_FINAL_FIELD;1
java-final-benchmark;JMH_IGNORED_METHOD_RETURN;2
java-final-benchmark;JMH_STATE_FINAL_FIELD;408
memcached-java-clients-benchmark;JMH_STATE_FINAL_FIELD;36
to-array-benchmark;JMH_STATE_FINAL_FIELD;21
unsafe;JMH_STATE_FINAL_FIELD;45
bucket4j;JMH_IGNORED_METHOD_RETURN;3
bucket4j;JMH_STATE_FINAL_FIELD;32
aprof;JMH_STATE_FINAL_FIELD;26
collections-m0e4;JMH_IGNORED_METHOD_RETURN;2
collections-m0e4;JMH_LOOP_INSIDE_BENCHMARK;2
collections-m0e4;JMH_STATE_FINAL_FIELD;8
hashmapTest;JMH_STATE_FINAL_FIELD;18
viktor;JMH_LOOP_INSIDE_BENCHMARK;4
xstream;JMH_IGNORED_METHOD_RETURN;2
xstream;JMH_LOOP_INSIDE_BENCHMARK;1
xstream;JMH_STATE_FINAL_FIELD;30
fast-select;JMH_IGNORED_METHOD_RETURN;13
fast-select;JMH_LOOP_INSIDE_BENCHMARK;15
fast-select;JMH_STATE_FINAL_FIELD;110
blynk-server;JMH_STATE_FINAL_FIELD;6
safepoint-experiments;JMH_STATE_FINAL_FIELD;44
safepoint-experiments;JMH_LOOP_INSIDE_BENCHMARK;17
notification;JMH_STATE_FINAL_FIELD;16
parity;JMH_IGNORED_METHOD_RETURN;2
parity;JMH_STATE_FINAL_FIELD;13
autolink-java;JMH_IGNORED_METHOD_RETURN;1
audio-recognition;JMH_IGNORED_METHOD_RETURN;1
audio-recognition;JMH_STATE_FINAL_FIELD;7
JCTools;JMH_STATE_FINAL_FIELD;355
JCTools;JMH_LOOP_INSIDE_BENCHMARK;41
JCTools;JMH_IGNORED_METHOD_RETURN;8
JCTools;JMH_FIXTURE_USING_INVOCATION_SCOPE;2
jmh-samples;JMH_STATE_FINAL_FIELD;71
jmh-samples;JMH_LOOP_INSIDE_BENCHMARK;8
jmh-samples;JMH_IGNORED_METHOD_RETURN;9
druid;JMH_LOOP_INSIDE_BENCHMARK;146
druid;JMH_STATE_FINAL_FIELD;332
druid;JMH_IGNORED_METHOD_RETURN;20
druid;JMH_FIXTURE_USING_INVOCATION_SCOPE;1
scalecube;JMH_IGNORED_METHOD_RETURN;6
scalecube;JMH_LOOP_INSIDE_BENCHMARK;2
scalecube;JMH_STATE_FINAL_FIELD;8
f1x;JMH_STATE_FINAL_FIELD;1
spring-boot-starter-netty;JMH_LOOP_INSIDE_BENCHMARK;1
spring-boot-starter-netty;JMH_STATE_FINAL_FIELD;18
flatbuffers-java-benchmark;JMH_IGNORED_METHOD_RETURN;4
flatbuffers-java-benchmark;JMH_STATE_FINAL_FIELD;14
moar;JMH_LOOP_INSIDE_BENCHMARK;11
moar;JMH_STATE_FINAL_FIELD;22
motif;JMH_STATE_FINAL_FIELD;12
handlers;JMH_LOOP_INSIDE_BENCHMARK;1
template-compiler;JMH_IGNORED_METHOD_RETURN;2
risky;JMH_IGNORED_METHOD_RETURN;12
risky;JMH_STATE_FINAL_FIELD;5
idea-gradle-dependencies-formatter;JMH_IGNORED_METHOD_RETURN;1
idea-gradle-dependencies-formatter;JMH_STATE_FINAL_FIELD;8
aircompressor;JMH_STATE_FINAL_FIELD;18
gs-collections;JMH_STATE_FINAL_FIELD;520
gs-collections;JMH_IGNORED_METHOD_RETURN;41
gs-collections;JMH_LOOP_INSIDE_BENCHMARK;114
